Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2021,1,1,0,0,8.4,0,0,0,0,0,0,165.29,322,2
2021,1,1,0,5,8.4,0,0,0,0,0,0,165.45000000000002,321,2
2021,1,1,0,10,8.4,0,0,0,0,0,0,165.52,320,2
2021,1,1,0,15,8.4,0,0,0,0,0,0,165.52,320,1.9000000000000001
2021,1,1,0,20,8.4,0,0,0,0,0,0,165.44,319,1.9000000000000001
2021,1,1,0,25,8.5,0,0,0,0,0,0,165.27,318,1.9000000000000001
2021,1,1,0,30,8.5,0,0,0,0,0,0,165.04,318,1.9000000000000001
2021,1,1,0,35,8.5,0,0,0,0,0,0,164.73,317,1.9000000000000001
2021,1,1,0,40,8.5,0,0,0,0,0,0,164.35,316,1.9000000000000001
2021,1,1,0,45,8.5,0,0,0,0,0,0,163.91,316,1.9000000000000001
2021,1,1,0,50,8.5,0,0,0,0,0,0,163.42000000000002,315,1.9000000000000001
2021,1,1,0,55,8.6,0,0,0,0,0,0,162.87,314,1.9000000000000001
2021,1,1,1,0,8.6,0,0,0,0,0,0,162.27,314,1.9000000000000001
2021,1,1,1,5,8.6,0,0,0,0,0,0,161.63,313,1.9000000000000001
2021,1,1,1,10,8.6,0,0,0,0,0,0,160.95000000000002,312,1.8
2021,1,1,1,15,8.6,0,0,0,0,0,0,160.23,311,1.8
2021,1,1,1,20,8.6,0,0,0,0,0,0,159.49,310,1.8
2021,1,1,1,25,8.700000000000001,0,0,0,0,0,0,158.72,310,1.8
2021,1,1,1,30,8.700000000000001,0,0,0,0,0,0,157.92000000000002,309,1.8
2021,1,1,1,35,8.700000000000001,0,0,0,0,0,0,157.1,308,1.8
2021,1,1,1,40,8.700000000000001,0,0,0,0,0,0,156.26,307,1.8
2021,1,1,1,45,8.700000000000001,0,0,0,0,0,0,155.41,307,1.7000000000000002
2021,1,1,1,50,8.8,0,0,0,0,0,0,154.53,306,1.7000000000000002
2021,1,1,1,55,8.8,0,0,0,0,0,0,153.65,305,1.7000000000000002
2021,1,1,2,0,8.8,0,0,0,0,0,0,152.75,304,1.7000000000000002
2021,1,1,2,5,8.8,0,0,0,0,0,0,151.84,304,1.7000000000000002
2021,1,1,2,10,8.8,0,0,0,0,0,0,150.92000000000002,303,1.6
2021,1,1,2,15,8.9,0,0,0,0,0,0,150,303,1.6
2021,1,1,2,20,8.9,0,0,0,0,0,0,149.06,302,1.6
2021,1,1,2,25,8.9,0,0,0,0,0,0,148.12,301,1.6
2021,1,1,2,30,8.9,0,0,0,0,0,0,147.17000000000002,301,1.5
2021,1,1,2,35,9,0,0,0,0,0,0,146.21,300,1.5
2021,1,1,2,40,9,0,0,0,0,0,0,145.25,300,1.5
2021,1,1,2,45,9,0,0,0,0,0,0,144.29,299,1.5
2021,1,1,2,50,9,0,0,0,0,0,0,143.32,298,1.4000000000000001
2021,1,1,2,55,9,0,0,0,0,0,0,142.34,298,1.4000000000000001
2021,1,1,3,0,9.1,0,0,0,0,0,0,141.37,297,1.4000000000000001
2021,1,1,3,5,9.1,0,0,0,0,0,0,140.39000000000001,297,1.4000000000000001
2021,1,1,3,10,9.1,0,0,0,0,0,0,139.41,297,1.3
2021,1,1,3,15,9.200000000000001,0,0,0,0,0,0,138.42000000000002,297,1.3
2021,1,1,3,20,9.200000000000001,0,0,0,0,0,0,137.44,296,1.2000000000000002
2021,1,1,3,25,9.3,0,0,0,0,0,0,136.45,296,1.2000000000000002
2021,1,1,3,30,9.3,0,0,0,0,0,0,135.46,296,1.2000000000000002
