Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2024,1,1,0,0,11.9,0,0,0,0,0,0,165.37,70,0.9
2024,1,1,0,5,11.9,0,0,0,0,0,0,165.52,68,0.9
2024,1,1,0,10,11.9,0,0,0,0,0,0,165.59,65,0.9
2024,1,1,0,15,11.9,0,0,0,0,0,0,165.58,62,0.9
2024,1,1,0,20,11.9,0,0,0,0,0,0,165.49,60,0.9
2024,1,1,0,25,11.9,0,0,0,0,0,0,165.32,57,0.9
2024,1,1,0,30,11.9,0,0,0,0,0,0,165.08,54,0.9
2024,1,1,0,35,11.9,0,0,0,0,0,0,164.76,52,0.9
2024,1,1,0,40,11.9,0,0,0,0,0,0,164.38,49,0.9
2024,1,1,0,45,11.9,0,0,0,0,0,0,163.94,46,0.9
2024,1,1,0,50,11.9,0,0,0,0,0,0,163.43,44,0.9
2024,1,1,0,55,11.8,0,0,0,0,0,0,162.88,41,0.9
2024,1,1,1,0,11.8,0,0,0,0,0,0,162.28,38,0.9
2024,1,1,1,5,11.8,0,0,0,0,0,0,161.63,38,0.9
2024,1,1,1,10,11.8,0,0,0,0,0,0,160.95000000000002,38,1
2024,1,1,1,15,11.8,0,0,0,0,0,0,160.23,38,1
2024,1,1,1,20,11.700000000000001,0,0,0,0,0,0,159.48,38,1
2024,1,1,1,25,11.700000000000001,0,0,0,0,0,0,158.71,38,1
2024,1,1,1,30,11.700000000000001,0,0,0,0,0,0,157.91,38,1.1
2024,1,1,1,35,11.600000000000001,0,0,0,0,0,0,157.08,38,1.1
2024,1,1,1,40,11.600000000000001,0,0,0,0,0,0,156.24,37,1.1
2024,1,1,1,45,11.600000000000001,0,0,0,0,0,0,155.39000000000001,37,1.1
2024,1,1,1,50,11.5,0,0,0,0,0,0,154.51,37,1.2000000000000002
2024,1,1,1,55,11.5,0,0,0,0,0,0,153.63,37,1.2000000000000002
2024,1,1,2,0,11.5,0,0,0,0,0,0,152.73,37,1.2000000000000002
2024,1,1,2,5,11.4,0,0,0,0,0,0,151.82,37,1.2000000000000002
2024,1,1,2,10,11.4,0,0,0,0,0,0,150.9,37,1.3
2024,1,1,2,15,11.3,0,0,0,0,0,0,149.97,38,1.3
2024,1,1,2,20,11.200000000000001,0,0,0,0,0,0,149.03,38,1.3
2024,1,1,2,25,11.200000000000001,0,0,0,0,0,0,148.09,38,1.3
2024,1,1,2,30,11.100000000000001,0,0,0,0,0,0,147.13,38,1.4000000000000001
2024,1,1,2,35,11.100000000000001,0,0,0,0,0,0,146.18,38,1.4000000000000001
2024,1,1,2,40,11,0,0,0,0,0,0,145.22,39,1.4000000000000001
2024,1,1,2,45,10.9,0,0,0,0,0,0,144.25,39,1.4000000000000001
2024,1,1,2,50,10.9,0,0,0,0,0,0,143.28,39,1.5
2024,1,1,2,55,10.8,0,0,0,0,0,0,142.31,39,1.5
2024,1,1,3,0,10.8,0,0,0,0,0,0,141.33,39,1.5
2024,1,1,3,5,10.700000000000001,0,0,0,0,0,0,140.35,40,1.5
2024,1,1,3,10,10.600000000000001,0,0,0,0,0,0,139.37,40,1.5
2024,1,1,3,15,10.600000000000001,0,0,0,0,0,0,138.39000000000001,40,1.6
2024,1,1,3,20,10.5,0,0,0,0,0,0,137.4,40,1.6
2024,1,1,3,25,10.5,0,0,0,0,0,0,136.41,41,1.6
2024,1,1,3,30,10.4,0,0,0,0,0,0,135.42000000000002,41,1.6
2024,1,1,3,35,10.4,0,0,0,0,0,0,134.43,41,1.6
2024,1,1,3,40,10.3,0,0,0,0,0,0,133.44,42,1.6
